/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004351.801805.Cam6_43.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,128.51999999999998,42.41,180.36,94.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,27.970000000000002,84.36,72.59,128.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005923.440043.Cam6_32.png,57.69,12.969999999999999,114.53,69.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,11.030000000000001,-15.36,52.31,25.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,135.19,-7.3100000000000005,176.47000000000003,33.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,174.07999999999998,6.859999999999999,215.36,48.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,192.42000000000002,17.42,233.7,58.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,211.86,16.299999999999997,253.14,57.58,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,250.75,-8.97,292.03,32.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005944.392853.Cam6_32.png,130.75,77.41,174.81,121.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,-12.590000000000002,-4.810000000000002,31.47,39.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,36.849999999999994,54.629999999999995,77.03,94.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,80.75,50.19,117.03,86.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,29.360000000000003,109.08,61.760000000000005,141.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,-1.7599999999999998,106.3,30.64,138.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,164.64,71.31,208.14,114.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,189.64,77.41,231.48000000000002,119.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005945.726255.Cam6_44.png,223.25,52.69,265.09,94.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,27.42,172.42,75.92,220.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,41.03,76.31,89.53,124.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,103.8,69.36,160.64,126.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,129.08,31.3,177.04,79.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,39.91,27.97,81.75,69.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,77.14,5.469999999999999,118.98,47.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,2.969999999999999,71.3,44.81,113.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005947.821546.Cam6_21.png,18.519999999999996,71.58,60.36,113.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,63.239999999999995,111.02000000000001,108.42,156.20000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,84.36,113.81,127.86,157.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,120.46999999999998,115.74999999999999,162.31,157.58999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,151.3,41.58,213.7,103.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,211.29999999999998,46.019999999999996,262.03999999999996,96.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,239.35000000000002,23.8,285.09000000000003,69.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,189.08,13.52,232.04,56.480000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,167.69,-16.48,210.64999999999998,26.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005950.107217.Cam6_44.png,270.19,168.52,308.15000000000003,206.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,10.469999999999999,30.75,47.31,67.59,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,31.310000000000002,10.190000000000001,69.81,48.69,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,77.69,21.860000000000003,110.09,54.260000000000005,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,111.3,40.739999999999995,143.7,73.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,105.46,65.19,148.42,108.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012819.666108_22.png,122.69,177.41,163.43,218.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012829.571055_32.png,17.96,60.46,48.699999999999996,91.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012829.571055_32.png,165.74,42.96,196.48000000000002,73.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012829.571055_32.png,249.08,43.25,278.14,72.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012829.571055_32.png,266.3,22.14,295.35999999999996,51.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,-5.089999999999998,39.629999999999995,29.53,74.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,-0.3699999999999992,86.58,32.03,118.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,24.080000000000002,60.739999999999995,56.480000000000004,93.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,159.07999999999998,-1.7499999999999982,193.7,32.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,218.52,16.86,250.35999999999999,48.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012838.904617_43.png,266.02,48.25,295.64,77.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,87.97,40.19,114.81,67.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,166.3,88.25,197.57999999999998,119.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,164.63,61.019999999999996,194.25,90.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,187.69000000000003,68.8,219.53,100.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,272.42,127.13999999999999,305.92,160.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012839.857012_32.png,289.36,160.47,322.86,193.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012853.190533_22.png,272.97,132.69,303.15,162.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012853.190533_22.png,246.57999999999998,124.91999999999999,275.08,153.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012853.190533_22.png,225.47,34.36,253.97,62.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012853.190533_22.png,282.40999999999997,29.63,318.15,65.37,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012855.857338_42.png,206.03,139.64,240.09,173.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012855.857338_42.png,233.79999999999998,40.19,268.97999999999996,75.37,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012855.857338_42.png,267.69,42.41,300.09,74.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012904.809896_22.png,8.799999999999999,27.689999999999998,38.42,57.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012904.809896_22.png,37.69,43.8,70.09,76.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012904.809896_22.png,116.3,87.13,148.7,119.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012904.809896_22.png,140.47,101.86,172.86999999999998,134.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012904.809896_22.png,156.58,81.02,193.98,118.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,119.36,163.52,156.76,200.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,156.85,122.69,192.59,158.43,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,113.24000000000001,116.01999999999998,148.98000000000002,151.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,162.14,55.75,195.64,89.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,131.3,42.42,162.57999999999998,73.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,144.36,26.86,175.64,58.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012913.000437_23.png,157.14,0.1899999999999995,188.42000000000002,31.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,37.959999999999994,4.07,78.7,44.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,123.52,42.41,161.48,80.37,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,142.13000000000002,34.349999999999994,180.09,72.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,117.69000000000001,-9.25,153.97000000000003,27.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,172.14,19.92,213.42000000000002,61.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,193.24,52.129999999999995,236.2,95.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T012941.953391_42.png,211.57999999999998,21.580000000000002,256.76,66.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,25.75,91.86,62.03,128.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,42.129999999999995,108.52,76.75,143.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,228.79999999999998,141.01999999999998,269.53999999999996,181.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,188.24,138.24,225.64,175.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,199.63,106.3,239.81,146.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,228.81,96.03,272.31,139.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,182.14,94.91,218.98000000000002,131.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,237.97000000000003,74.36,275.37,111.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,210.46999999999997,51.3,247.31,88.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,226.86,41.58,263.7,78.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,184.36,9.909999999999997,221.2,46.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013023.668642_21.png,147.14,0.75,180.64,34.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013025.382928_32.png,91.02,12.129999999999999,133.98,55.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013025.382928_32.png,254.92000000000002,114.64,296.2,155.92000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013025.382928_32.png,239.35000000000002,60.459999999999994,285.09000000000003,106.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013025.382928_32.png,232.97,12.969999999999999,276.47,56.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013025.382928_32.png,270.46,26.580000000000002,308.42,64.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013029.764019_22.png,79.08,26.019999999999996,115.92,62.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013029.764019_22.png,255.45999999999998,157.69,296.2,198.43,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,48.519999999999996,64.08,85.36,100.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,81.58,60.75,118.42,97.59,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,68.53,13.25,102.03,46.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,93.81,19.36,127.31,52.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,167.42,-4.529999999999999,200.92,28.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,183.52,33.239999999999995,220.92,70.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,202.97000000000003,34.64,234.25,65.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,217.13,4.629999999999999,247.31,34.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,157.42,142.97,190.92,176.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013047.288125_23.png,255.74,111.57,296.48,152.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,106.3,117.69,142.04,153.43,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,130.74,116.57,166.48000000000002,152.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,194.08,131.58,227.04,164.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,183.8,97.96,216.76,130.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,203.53,75.75,237.59,109.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,169.35999999999999,67.14,203.42,101.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,185.74,36.3,220.92000000000002,71.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,174.07999999999998,8.239999999999998,209.26,43.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,286.58,137.96,319.54,170.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013054.907398_24.png,286.58000000000004,169.64,315.64,198.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013101.574161_42.png,117.97,92.14,152.03,126.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013101.574161_42.png,227.14,84.64,261.2,118.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,54.08,139.36,87.58,172.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,12.970000000000002,111.86,45.370000000000005,144.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,14.079999999999998,96.58,48.14,130.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,-3.9800000000000004,85.19,31.76,120.93,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,64.64,68.25,98.7,102.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,53.239999999999995,-4.540000000000001,86.2,28.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013459.864773_41.png,197.97000000000003,-0.9200000000000017,234.25,35.36,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,42.959999999999994,113.24,70.92,141.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,19.91,127.96,47.870000000000005,155.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,47.41,94.91,75.37,122.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,10.46,-3.700000000000001,38.42,24.259999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,199.63,34.349999999999994,234.81,69.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013128.812851_32.png,245.47000000000003,58.25,276.75,89.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,150.75,151.85999999999999,195.37,196.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,179.63,174.63,219.81,214.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,-8.69,92.97,29.810000000000002,131.47,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,54.08,19.92,90.36,56.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,82.41,29.360000000000003,119.81,66.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,72.97,-0.9199999999999982,108.15,34.260000000000005,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013151.289437_13.png,100.47,-2.0299999999999994,135.65,33.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013152.051327_43.png,-16.48,40.739999999999995,18.7,75.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013250.719271_31.png,2.4200000000000017,87.69,35.92,121.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,19.080000000000002,156.86,51.480000000000004,189.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,14.080000000000002,180.47,46.480000000000004,212.86999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,41.849999999999994,123.52000000000001,77.03,158.70000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,65.47,99.08,100.65,134.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,27.970000000000002,89.63,65.37,127.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,127.69,92.96,163.43,128.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013327.672391_43.png,222.69,177.41000000000003,260.09,214.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013339.291634_53.png,183.24,36.56999999999999,238.98000000000002,92.31,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,173.8,79.64,212.86,118.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,174.35999999999999,55.47,213.42,94.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,194.64,59.36,233.7,98.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,221.85999999999999,71.86,260.91999999999996,110.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,249.91,60.19,288.97,99.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013443.864444_62.png,168.81,5.75,212.31,49.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013518.531770_42.png,101.3,107.69,132.57999999999998,138.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013518.531770_42.png,123.25,128.25,161.75,166.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013518.531770_42.png,207.97000000000003,131.86,244.25,168.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013518.531770_42.png,244.35,154.07999999999998,279.53,189.26,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013518.531770_42.png,287.97,122.69,323.15,157.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013523.674751_54.png,189.07999999999998,15.75,225.36,52.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.151743_11.png,137.13,164.91,177.31,205.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.151743_11.png,174.63,174.35,214.81,214.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.151743_11.png,228.24,47.69,268.42,87.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.151743_11.png,200.19,23.52,240.37,63.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.913636_31.png,17.689999999999998,185.47,49.53,217.30999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.913636_31.png,210.46,160.46,246.20000000000002,196.20000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013606.913636_31.png,254.91000000000003,141.3,292.31,178.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013607.675649_53.png,15.470000000000002,106.3,55.09,145.92,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013607.675649_53.png,48.8,144.92000000000002,80.08,176.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013607.675649_53.png,83.8,160.47000000000003,115.08,191.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013607.675649_53.png,29.36,153.8,60.64,185.07999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013607.675649_53.png,198.52999999999997,166.86,229.81,198.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013609.580437_31.png,120.19,98.24,160.93,138.98,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013609.580437_31.png,178.25,87.13,217.87,126.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013609.580437_31.png,214.07999999999998,94.91,250.92000000000002,131.75,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013609.580437_31.png,201.31,61.03,239.81,99.53,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013609.580437_31.png,177.97,56.58,216.47,95.08,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013612.247116_31.png,53.8,171.29999999999998,88.98,206.48,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013612.247116_31.png,127.96,48.239999999999995,165.92,86.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013612.247116_31.png,261.29999999999995,72.13,299.26,110.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013612.247116_31.png,279.63,59.349999999999994,315.37,95.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013612.247116_31.png,153.79999999999998,51.019999999999996,189.54,86.76,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013711.486456_54.png,137.42000000000002,134.64,173.7,170.92000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013711.486456_54.png,191.57999999999998,161.85,221.76,192.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T013711.486456_54.png,203.24,67.41,233.42000000000002,97.59,apple
